datetime,Kp,Dst
2025-06-17 15:39:05.595757,8,5
2025-06-17 18:39:05.595757,6,-56
2025-06-17 21:39:05.595757,5,19
2025-06-18 00:39:05.595757,1,-78
2025-06-18 03:39:05.595757,2,-22
2025-06-18 06:39:05.595757,5,-81
2025-06-18 09:39:05.595757,5,-42
2025-06-18 12:39:05.595757,1,-31
2025-06-18 15:39:05.595757,5,-83
2025-06-18 18:39:05.595757,1,-119
2025-06-18 21:39:05.595757,6,-86
2025-06-19 00:39:05.595757,3,0
2025-06-19 03:39:05.595757,6,-46
2025-06-19 06:39:05.595757,8,-95
2025-06-19 09:39:05.595757,6,-106
2025-06-19 12:39:05.595757,8,-137
2025-06-19 15:39:05.595757,0,-142
2025-06-19 18:39:05.595757,6,-62
2025-06-19 21:39:05.595757,1,-18
2025-06-20 00:39:05.595757,3,-85
2025-06-20 03:39:05.595757,6,-42
2025-06-20 06:39:05.595757,5,-66
2025-06-20 09:39:05.595757,8,-10
2025-06-20 12:39:05.595757,8,-46
2025-06-20 15:39:05.595757,0,-118
2025-06-20 18:39:05.595757,1,-24
2025-06-20 21:39:05.595757,2,-84
2025-06-21 00:39:05.595757,0,-121
2025-06-21 03:39:05.595757,7,-141
2025-06-21 06:39:05.595757,1,13
2025-06-21 09:39:05.595757,2,-20
2025-06-21 12:39:05.595757,2,-31
2025-06-21 15:39:05.595757,1,-98
2025-06-21 18:39:05.595757,6,1
2025-06-21 21:39:05.595757,0,-93
2025-06-22 00:39:05.595757,3,-75
2025-06-22 03:39:05.595757,7,2
2025-06-22 06:39:05.595757,0,15
2025-06-22 09:39:05.595757,1,-68
2025-06-22 12:39:05.595757,7,-87
2025-06-22 15:39:05.595757,0,-125
2025-06-22 18:39:05.595757,2,-87
2025-06-22 21:39:05.595757,7,-53
2025-06-23 00:39:05.595757,4,1
2025-06-23 03:39:05.595757,4,-3
2025-06-23 06:39:05.595757,4,-124
2025-06-23 09:39:05.595757,5,-98
2025-06-23 12:39:05.595757,4,-117
2025-06-23 15:39:05.595757,6,-75
2025-06-23 18:39:05.595757,0,-126
2025-06-23 21:39:05.595757,7,-38
2025-06-24 00:39:05.595757,2,-146
2025-06-24 03:39:05.595757,7,-7
2025-06-24 06:39:05.595757,4,-146
2025-06-24 09:39:05.595757,5,-77
2025-06-24 12:39:05.595757,8,-129
2025-06-24 15:39:05.595757,4,-50
2025-06-24 18:39:05.595757,7,-59
2025-06-24 21:39:05.595757,8,-76
2025-06-25 00:39:05.595757,3,-6
2025-06-25 03:39:05.595757,5,-84
2025-06-25 06:39:05.595757,7,18
2025-06-25 09:39:05.595757,0,-97
2025-06-25 12:39:05.595757,5,-59
2025-06-25 15:39:05.595757,2,-21
2025-06-25 18:39:05.595757,4,-64
2025-06-25 21:39:05.595757,2,-61
2025-06-26 00:39:05.595757,4,13
2025-06-26 03:39:05.595757,0,-109
2025-06-26 06:39:05.595757,8,-74
2025-06-26 09:39:05.595757,4,-67
2025-06-26 12:39:05.595757,0,-50
2025-06-26 15:39:05.595757,2,8
2025-06-26 18:39:05.595757,8,-32
2025-06-26 21:39:05.595757,8,-80
2025-06-27 00:39:05.595757,6,-39
2025-06-27 03:39:05.595757,1,-52
2025-06-27 06:39:05.595757,5,-139
2025-06-27 09:39:05.595757,8,11
2025-06-27 12:39:05.595757,3,-100
2025-06-27 15:39:05.595757,2,-146
2025-06-27 18:39:05.595757,0,-59
2025-06-27 21:39:05.595757,1,-56
2025-06-28 00:39:05.595757,3,-50
2025-06-28 03:39:05.595757,5,18
2025-06-28 06:39:05.595757,0,-46
2025-06-28 09:39:05.595757,2,-50
2025-06-28 12:39:05.595757,4,-118
2025-06-28 15:39:05.595757,7,-65
2025-06-28 18:39:05.595757,5,-69
2025-06-28 21:39:05.595757,8,-74
2025-06-29 00:39:05.595757,8,-21
2025-06-29 03:39:05.595757,8,-128
2025-06-29 06:39:05.595757,8,-127
2025-06-29 09:39:05.595757,5,19
2025-06-29 12:39:05.595757,1,-127
2025-06-29 15:39:05.595757,0,-82
2025-06-29 18:39:05.595757,1,-7
2025-06-29 21:39:05.595757,8,-100
2025-06-30 00:39:05.595757,2,-120
2025-06-30 03:39:05.595757,5,-80
2025-06-30 06:39:05.595757,4,-96
2025-06-30 09:39:05.595757,1,-132
2025-06-30 12:39:05.595757,6,-132
2025-06-30 15:39:05.595757,7,7
2025-06-30 18:39:05.595757,4,-111
2025-06-30 21:39:05.595757,3,-70
2025-07-01 00:39:05.595757,7,-25
2025-07-01 03:39:05.595757,5,-113
2025-07-01 06:39:05.595757,1,-132
2025-07-01 09:39:05.595757,7,-131
2025-07-01 12:39:05.595757,2,-128
2025-07-01 15:39:05.595757,0,2
2025-07-01 18:39:05.595757,1,-65
2025-07-01 21:39:05.595757,0,-86
2025-07-02 00:39:05.595757,6,-107
2025-07-02 03:39:05.595757,0,-31
2025-07-02 06:39:05.595757,3,-150
2025-07-02 09:39:05.595757,3,-95
2025-07-02 12:39:05.595757,8,18
2025-07-02 15:39:05.595757,8,-126
2025-07-02 18:39:05.595757,0,-36
2025-07-02 21:39:05.595757,3,-107
2025-07-03 00:39:05.595757,7,7
2025-07-03 03:39:05.595757,0,-44
2025-07-03 06:39:05.595757,1,-10
2025-07-03 09:39:05.595757,8,-27
2025-07-03 12:39:05.595757,1,-91
2025-07-03 15:39:05.595757,7,-105
2025-07-03 18:39:05.595757,6,-20
2025-07-03 21:39:05.595757,3,-71
2025-07-04 00:39:05.595757,7,-7
2025-07-04 03:39:05.595757,1,-80
2025-07-04 06:39:05.595757,4,-145
2025-07-04 09:39:05.595757,8,-139
2025-07-04 12:39:05.595757,4,-9
2025-07-04 15:39:05.595757,2,-19
2025-07-04 18:39:05.595757,5,-31
2025-07-04 21:39:05.595757,2,-109
2025-07-05 00:39:05.595757,5,16
2025-07-05 03:39:05.595757,3,-15
2025-07-05 06:39:05.595757,6,-61
2025-07-05 09:39:05.595757,3,-55
2025-07-05 12:39:05.595757,4,-32
2025-07-05 15:39:05.595757,7,-102
2025-07-05 18:39:05.595757,8,-70
2025-07-05 21:39:05.595757,0,-146
2025-07-06 00:39:05.595757,8,-51
2025-07-06 03:39:05.595757,3,-107
2025-07-06 06:39:05.595757,1,-141
2025-07-06 09:39:05.595757,2,-73
2025-07-06 12:39:05.595757,5,-1
2025-07-06 15:39:05.595757,4,-48
2025-07-06 18:39:05.595757,4,-60
2025-07-06 21:39:05.595757,8,-97
2025-07-07 00:39:05.595757,5,-10
2025-07-07 03:39:05.595757,6,-2
2025-07-07 06:39:05.595757,3,-135
2025-07-07 09:39:05.595757,0,-128
2025-07-07 12:39:05.595757,5,5
2025-07-07 15:39:05.595757,8,-108
2025-07-07 18:39:05.595757,8,-10
2025-07-07 21:39:05.595757,5,-123
2025-07-08 00:39:05.595757,5,-81
2025-07-08 03:39:05.595757,1,-63
2025-07-08 06:39:05.595757,6,2
2025-07-08 09:39:05.595757,0,-122
2025-07-08 12:39:05.595757,2,-90
2025-07-08 15:39:05.595757,2,-147
2025-07-08 18:39:05.595757,1,8
2025-07-08 21:39:05.595757,2,-57
2025-07-09 00:39:05.595757,7,-82
2025-07-09 03:39:05.595757,0,4
2025-07-09 06:39:05.595757,0,-28
2025-07-09 09:39:05.595757,7,-141
2025-07-09 12:39:05.595757,6,-31
2025-07-09 15:39:05.595757,4,-121
2025-07-09 18:39:05.595757,4,-85
2025-07-09 21:39:05.595757,5,-106
2025-07-10 00:39:05.595757,0,-78
2025-07-10 03:39:05.595757,7,5
2025-07-10 06:39:05.595757,0,-126
2025-07-10 09:39:05.595757,8,-97
2025-07-10 12:39:05.595757,5,-6
2025-07-10 15:39:05.595757,7,-139
2025-07-10 18:39:05.595757,8,-117
2025-07-10 21:39:05.595757,6,-87
2025-07-11 00:39:05.595757,1,-101
2025-07-11 03:39:05.595757,2,-147
2025-07-11 06:39:05.595757,6,-107
2025-07-11 09:39:05.595757,2,-105
2025-07-11 12:39:05.595757,5,1
2025-07-11 15:39:05.595757,6,-150
2025-07-11 18:39:05.595757,3,-96
2025-07-11 21:39:05.595757,4,-1
2025-07-12 00:39:05.595757,3,15
2025-07-12 03:39:05.595757,5,3
2025-07-12 06:39:05.595757,1,-110
2025-07-12 09:39:05.595757,0,-113
2025-07-12 12:39:05.595757,2,-74
2025-07-12 15:39:05.595757,8,-115
2025-07-12 18:39:05.595757,7,5
2025-07-12 21:39:05.595757,6,-54
2025-07-13 00:39:05.595757,3,-16
2025-07-13 03:39:05.595757,3,-14
2025-07-13 06:39:05.595757,7,-98
2025-07-13 09:39:05.595757,1,-1
2025-07-13 12:39:05.595757,5,-92
2025-07-13 15:39:05.595757,0,-97
2025-07-13 18:39:05.595757,7,-16
2025-07-13 21:39:05.595757,8,-75
2025-07-14 00:39:05.595757,3,-73
2025-07-14 03:39:05.595757,3,-1
2025-07-14 06:39:05.595757,1,-57
2025-07-14 09:39:05.595757,2,17
2025-07-14 12:39:05.595757,4,-24
2025-07-14 15:39:05.595757,4,-43
2025-07-14 18:39:05.595757,5,-147
2025-07-14 21:39:05.595757,0,-137
2025-07-15 00:39:05.595757,7,-50
2025-07-15 03:39:05.595757,8,-11
2025-07-15 06:39:05.595757,2,-11
2025-07-15 09:39:05.595757,7,-71
2025-07-15 12:39:05.595757,6,-50
2025-07-15 15:39:05.595757,1,-129
2025-07-15 18:39:05.595757,4,-131
2025-07-15 21:39:05.595757,8,-133
2025-07-16 00:39:05.595757,5,-74
2025-07-16 03:39:05.595757,3,-41
2025-07-16 06:39:05.595757,3,-82
2025-07-16 09:39:05.595757,7,-111
2025-07-16 12:39:05.595757,0,14
2025-07-16 15:39:05.595757,8,-49
2025-07-16 18:39:05.595757,2,-26
2025-07-16 21:39:05.595757,7,-84
2025-07-17 00:39:05.595757,1,-139
2025-07-17 03:39:05.595757,7,-106
2025-07-17 06:39:05.595757,8,-148
2025-07-17 09:39:05.595757,0,12
2025-07-17 12:39:05.595757,5,-144
2025-07-17 15:39:05.595757,5,-134
2025-07-17 18:39:05.595757,8,-46
2025-07-17 21:39:05.595757,0,-128
2025-07-18 00:39:05.595757,4,-36
2025-07-18 03:39:05.595757,6,-112
2025-07-18 06:39:05.595757,2,-125
2025-07-18 09:39:05.595757,4,-97
2025-07-18 12:39:05.595757,6,-131
2025-07-18 15:39:05.595757,0,-91
2025-07-18 18:39:05.595757,5,-141
2025-07-18 21:39:05.595757,1,-96
2025-07-19 00:39:05.595757,1,-114
2025-07-19 03:39:05.595757,1,-70
2025-07-19 06:39:05.595757,0,-49
2025-07-19 09:39:05.595757,2,-9
2025-07-19 12:39:05.595757,1,7
2025-07-19 15:39:05.595757,5,-79
2025-07-19 18:39:05.595757,7,8
2025-07-19 21:39:05.595757,7,-138
2025-07-20 00:39:05.595757,0,-36
2025-07-20 03:39:05.595757,5,-102
2025-07-20 06:39:05.595757,0,18
2025-07-20 09:39:05.595757,7,-25
2025-07-20 12:39:05.595757,4,-12
2025-07-20 15:39:05.595757,6,-119
2025-07-20 18:39:05.595757,5,-105
2025-07-20 21:39:05.595757,7,5
2025-07-21 00:39:05.595757,7,-47
2025-07-21 03:39:05.595757,2,-2
2025-07-21 06:39:05.595757,8,-133
2025-07-21 09:39:05.595757,5,-144
2025-07-21 12:39:05.595757,2,-71
2025-07-21 15:39:05.595757,4,-58
2025-07-21 18:39:05.595757,2,-37
2025-07-21 21:39:05.595757,6,6
2025-07-22 00:39:05.595757,2,-98
2025-07-22 03:39:05.595757,4,0
2025-07-22 06:39:05.595757,5,-135
2025-07-22 09:39:05.595757,3,17
2025-07-22 12:39:05.595757,3,-65
2025-07-22 15:39:05.595757,5,-2
2025-07-22 18:39:05.595757,1,-26
2025-07-22 21:39:05.595757,2,-133
2025-07-23 00:39:05.595757,3,-57
2025-07-23 03:39:05.595757,8,-108
2025-07-23 06:39:05.595757,0,-56
2025-07-23 09:39:05.595757,0,-28
2025-07-23 12:39:05.595757,4,-110
2025-07-23 15:39:05.595757,2,-47
2025-07-23 18:39:05.595757,1,-59
2025-07-23 21:39:05.595757,2,1
2025-07-24 00:39:05.595757,3,-134
2025-07-24 03:39:05.595757,3,-16
2025-07-24 06:39:05.595757,6,-29
2025-07-24 09:39:05.595757,6,2
2025-07-24 12:39:05.595757,3,-148
2025-07-24 15:39:05.595757,7,-26
2025-07-24 18:39:05.595757,5,-125
2025-07-24 21:39:05.595757,6,-127
2025-07-25 00:39:05.595757,2,12
2025-07-25 03:39:05.595757,3,-139
2025-07-25 06:39:05.595757,7,19
2025-07-25 09:39:05.595757,6,-88
2025-07-25 12:39:05.595757,8,-105
2025-07-25 15:39:05.595757,7,-96
2025-07-25 18:39:05.595757,6,-83
2025-07-25 21:39:05.595757,1,10
2025-07-26 00:39:05.595757,1,-41
2025-07-26 03:39:05.595757,2,-6
2025-07-26 06:39:05.595757,8,-106
2025-07-26 09:39:05.595757,6,-16
2025-07-26 12:39:05.595757,5,-93
2025-07-26 15:39:05.595757,0,-58
2025-07-26 18:39:05.595757,6,-138
2025-07-26 21:39:05.595757,6,-107
2025-07-27 00:39:05.595757,6,18
2025-07-27 03:39:05.595757,8,-38
2025-07-27 06:39:05.595757,7,-97
2025-07-27 09:39:05.595757,2,-8
2025-07-27 12:39:05.595757,4,-114
2025-07-27 15:39:05.595757,1,-48
2025-07-27 18:39:05.595757,6,-101
2025-07-27 21:39:05.595757,5,-61
2025-07-28 00:39:05.595757,3,-73
2025-07-28 03:39:05.595757,6,-74
2025-07-28 06:39:05.595757,8,7
2025-07-28 09:39:05.595757,3,-26
2025-07-28 12:39:05.595757,4,-76
2025-07-28 15:39:05.595757,6,-54
2025-07-28 18:39:05.595757,2,-8
2025-07-28 21:39:05.595757,3,-54
2025-07-29 00:39:05.595757,6,-110
2025-07-29 03:39:05.595757,8,-88
2025-07-29 06:39:05.595757,3,-94
2025-07-29 09:39:05.595757,7,-38
2025-07-29 12:39:05.595757,7,-76
2025-07-29 15:39:05.595757,6,-1
2025-07-29 18:39:05.595757,6,-28
2025-07-29 21:39:05.595757,7,-63
2025-07-30 00:39:05.595757,3,0
2025-07-30 03:39:05.595757,0,-75
2025-07-30 06:39:05.595757,1,-57
2025-07-30 09:39:05.595757,5,-4
2025-07-30 12:39:05.595757,5,-68
2025-07-30 15:39:05.595757,3,-57
2025-07-30 18:39:05.595757,8,-35
2025-07-30 21:39:05.595757,6,-85
2025-07-31 00:39:05.595757,1,-97
2025-07-31 03:39:05.595757,8,-44
2025-07-31 06:39:05.595757,3,-138
2025-07-31 09:39:05.595757,4,-117
2025-07-31 12:39:05.595757,6,-80
2025-07-31 15:39:05.595757,0,-146
2025-07-31 18:39:05.595757,7,-136
2025-07-31 21:39:05.595757,3,-10
2025-08-01 00:39:05.595757,2,-103
2025-08-01 03:39:05.595757,1,-6
2025-08-01 06:39:05.595757,4,-109
2025-08-01 09:39:05.595757,5,16
2025-08-01 12:39:05.595757,7,-20
2025-08-01 15:39:05.595757,4,-84
2025-08-01 18:39:05.595757,1,-91
2025-08-01 21:39:05.595757,8,0
2025-08-02 00:39:05.595757,3,-129
2025-08-02 03:39:05.595757,4,17
2025-08-02 06:39:05.595757,4,-79
2025-08-02 09:39:05.595757,8,-112
2025-08-02 12:39:05.595757,0,-43
2025-08-02 15:39:05.595757,8,-1
2025-08-02 18:39:05.595757,7,-76
2025-08-02 21:39:05.595757,6,-123
2025-08-03 00:39:05.595757,8,-122
2025-08-03 03:39:05.595757,5,-143
2025-08-03 06:39:05.595757,2,9
2025-08-03 09:39:05.595757,1,-45
2025-08-03 12:39:05.595757,1,-57
2025-08-03 15:39:05.595757,1,-18
2025-08-03 18:39:05.595757,3,7
2025-08-03 21:39:05.595757,1,9
2025-08-04 00:39:05.595757,8,-100
2025-08-04 03:39:05.595757,1,-14
2025-08-04 06:39:05.595757,0,-48
2025-08-04 09:39:05.595757,1,-33
2025-08-04 12:39:05.595757,1,-22
2025-08-04 15:39:05.595757,0,-143
2025-08-04 18:39:05.595757,7,-132
2025-08-04 21:39:05.595757,6,-89
2025-08-05 00:39:05.595757,8,-142
2025-08-05 03:39:05.595757,3,11
2025-08-05 06:39:05.595757,0,-143
2025-08-05 09:39:05.595757,7,-52
2025-08-05 12:39:05.595757,4,-98
2025-08-05 15:39:05.595757,8,-94
2025-08-05 18:39:05.595757,2,4
2025-08-05 21:39:05.595757,6,-10
2025-08-06 00:39:05.595757,1,-132
2025-08-06 03:39:05.595757,7,1
2025-08-06 06:39:05.595757,6,-78
2025-08-06 09:39:05.595757,0,9
2025-08-06 12:39:05.595757,4,-82
2025-08-06 15:39:05.595757,0,-3
2025-08-06 18:39:05.595757,5,-50
2025-08-06 21:39:05.595757,0,-5
2025-08-07 00:39:05.595757,6,-140
2025-08-07 03:39:05.595757,4,-96
2025-08-07 06:39:05.595757,7,-18
2025-08-07 09:39:05.595757,5,-44
2025-08-07 12:39:05.595757,2,-1
2025-08-07 15:39:05.595757,2,-37
2025-08-07 18:39:05.595757,3,-1
2025-08-07 21:39:05.595757,5,11
2025-08-08 00:39:05.595757,5,-90
2025-08-08 03:39:05.595757,8,-115
2025-08-08 06:39:05.595757,8,-104
2025-08-08 09:39:05.595757,3,-91
2025-08-08 12:39:05.595757,0,-150
2025-08-08 15:39:05.595757,0,-11
2025-08-08 18:39:05.595757,5,-131
2025-08-08 21:39:05.595757,7,-66
2025-08-09 00:39:05.595757,8,-40
2025-08-09 03:39:05.595757,0,-64
2025-08-09 06:39:05.595757,3,17
2025-08-09 09:39:05.595757,2,-65
2025-08-09 12:39:05.595757,2,-115
2025-08-09 15:39:05.595757,4,-58
2025-08-09 18:39:05.595757,0,-36
2025-08-09 21:39:05.595757,7,-117
2025-08-10 00:39:05.595757,6,-65
2025-08-10 03:39:05.595757,0,-39
2025-08-10 06:39:05.595757,2,-40
2025-08-10 09:39:05.595757,4,-9
2025-08-10 12:39:05.595757,6,-12
2025-08-10 15:39:05.595757,4,-107
2025-08-10 18:39:05.595757,6,-16
2025-08-10 21:39:05.595757,6,-33
2025-08-11 00:39:05.595757,6,-42
2025-08-11 03:39:05.595757,6,-6
2025-08-11 06:39:05.595757,8,2
2025-08-11 09:39:05.595757,0,-38
2025-08-11 12:39:05.595757,4,-32
2025-08-11 15:39:05.595757,6,-58
2025-08-11 18:39:05.595757,8,-149
2025-08-11 21:39:05.595757,5,-40
2025-08-12 00:39:05.595757,6,-77
2025-08-12 03:39:05.595757,3,-81
2025-08-12 06:39:05.595757,7,-14
2025-08-12 09:39:05.595757,8,-47
2025-08-12 12:39:05.595757,2,-80
2025-08-12 15:39:05.595757,5,-123
2025-08-12 18:39:05.595757,2,-47
2025-08-12 21:39:05.595757,8,-38
2025-08-13 00:39:05.595757,2,-127
2025-08-13 03:39:05.595757,0,-67
2025-08-13 06:39:05.595757,1,3
2025-08-13 09:39:05.595757,2,-53
2025-08-13 12:39:05.595757,0,-44
2025-08-13 15:39:05.595757,3,-127
2025-08-13 18:39:05.595757,4,-138
2025-08-13 21:39:05.595757,0,-60
2025-08-14 00:39:05.595757,5,4
2025-08-14 03:39:05.595757,2,-9
2025-08-14 06:39:05.595757,5,-117
2025-08-14 09:39:05.595757,5,-89
2025-08-14 12:39:05.595757,3,-50
2025-08-14 15:39:05.595757,4,16
2025-08-14 18:39:05.595757,0,-112
2025-08-14 21:39:05.595757,7,-48
2025-08-15 00:39:05.595757,1,-82
2025-08-15 03:39:05.595757,1,-125
2025-08-15 06:39:05.595757,5,4
2025-08-15 09:39:05.595757,1,-74
2025-08-15 12:39:05.595757,5,-61
2025-08-15 15:39:05.595757,1,-74
2025-08-15 18:39:05.595757,5,-134
2025-08-15 21:39:05.595757,4,-21
2025-08-16 00:39:05.595757,6,-63
2025-08-16 03:39:05.595757,8,7
